Model,Price,Rating,Spec Score,OS,5G,4G,NFC,IR,Processor_Speed,Num_Cores,Processor_Name,ram,rom,battery_capacity,charging_wattage,inch,resolution_width,resolution_height,refresh_rate,primary_rear_camera,rear_camera_count,primary_front_camera,card_supported,max_card_capacity_GB
oppo a6x 5g,12499,4.7,67,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,6500.0,45.0,6.75,720.0,1570.0,120.0,13.0,1,5.0,True,
vivo x200 fe,54999,4.65,89,Android v15,True,True,True,True,3.25,8.0,Dimensity 9300 Plus,12.0,256.0,6500.0,90.0,6.31,1216.0,2640.0,120.0,50.0,3,50.0,False,
iqoo z10x,14999,4.4,75,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300,6.0,128.0,6500.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,,
samsung galaxy s25 plus,68490,4.35,87,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8Elite,12.0,256.0,4900.0,45.0,6.7,1440.0,3120.0,120.0,50.0,3,12.0,,
iqoo 15,72999,4.1,91,Android v16,True,True,True,True,4.6,8.0,Snapdragon 8 Elite Gen 5,12.0,256.0,7000.0,100.0,6.85,1440.0,3168.0,144.0,50.0,3,32.0,,
oneplus nord ce 5 5g,26998,4.15,83,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350 Apex,8.0,256.0,7100.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,True,1024.0
samsung galaxy f17 5g,12635,4.4,76,Android v15,True,True,True,False,2.4,8.0,Exynos 1330,4.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,2048.0
realme gt 7t,27985,4.7,85,Android v15,True,True,True,True,3.25,8.0,Dimensity 8400-MAX,8.0,256.0,7000.0,120.0,6.8,1280.0,2800.0,120.0,50.0,2,32.0,False,
motorola edge 60 5g,25999,4.7,88,Android v15,True,True,True,False,2.6,8.0,Dimensity 7400,12.0,256.0,5500.0,68.0,6.7,1220.0,2712.0,120.0,50.0,3,50.0,True,1024.0
vivo t4r 5g,20649,4.75,80,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,8.0,128.0,5700.0,44.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
samsung galaxy a17 5g,18999,4.1,79,Android v15,True,True,True,False,2.4,8.0,Exynos 1330,6.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,2048.0
samsung galaxy s24 ultra,98000,4.35,92,Android v14,True,True,True,False,3.3,8.0,Snapdragon 8 Gen3,12.0,256.0,5000.0,45.0,6.8,1440.0,3120.0,120.0,200.0,1,12.0,False,
oppo k13x 5g,12286,4.2,73,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,True,2048.0
motorola moto g35 5g,10236,4.1,77,Android v14,True,True,False,False,2.2,8.0,Unisoc T760,4.0,128.0,5000.0,18.0,6.72,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
poco f7 5g,31999,4.75,83,Android v15,True,True,True,True,3.2,8.0,Snapdragon 8s Gen4,12.0,256.0,7550.0,90.0,6.83,1280.0,2772.0,120.0,50.0,2,20.0,False,
google pixel 9a,39999,4.4,84,Android v15,True,True,True,False,3.1,8.0,Tensor G4,8.0,256.0,5100.0,23.0,6.3,1080.0,2424.0,120.0,48.0,2,13.0,False,
realme p4 pro 5g,25700,4.55,73,Android v15,True,True,False,True,,8.0,Snapdragon 7 Gen 4,8.0,128.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
xiaomi redmi a4 5g,8858,4.6,69,Android v14,True,True,False,False,2.0,8.0,Snapdragon 4s Gen2,4.0,64.0,5160.0,18.0,6.88,720.0,1640.0,120.0,50.0,1,5.0,True,1024.0
oneplus 13r 5g,40999,4.0,86,Android v15,True,True,True,True,3.3,8.0,Snapdragon 8 Gen3,12.0,256.0,6000.0,80.0,6.78,1264.0,2780.0,120.0,50.0,3,16.0,False,
xiaomi redmi 15 5g,15999,4.55,77,Android v15,True,True,False,True,2.3,8.0,Snapdragon 6s Gen3,6.0,128.0,7000.0,33.0,6.9,1080.0,2340.0,144.0,50.0,1,8.0,True,1024.0
cmf phone 2 pro,18181,4.5,83,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300 Pro,8.0,128.0,5000.0,33.0,6.77,1080.0,2392.0,120.0,50.0,3,16.0,True,2048.0
vivo t4 ultra,35868,4.5,85,Android v15,True,True,True,False,3.25,8.0,Dimensity 9300 Plus,8.0,256.0,5500.0,90.0,6.67,1260.0,2800.0,120.0,50.0,3,32.0,False,
apple iphone 16 pro,103990,4.25,87,iOS v18,True,True,True,False,4.05,6.0,Bionic A18 Pro,8.0,128.0,3582.0,,6.3,1206.0,2622.0,120.0,48.0,3,12.0,False,
vivo y31 5g,16999,4.3,71,Android v15,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,4.0,128.0,6500.0,44.0,6.68,720.0,1608.0,120.0,50.0,1,8.0,True,
poco m7 plus 5g,13999,4.55,76,Android v15,True,True,False,True,2.3,8.0,Snapdragon 6s Gen3,6.0,128.0,7000.0,33.0,6.9,1080.0,2340.0,144.0,50.0,1,8.0,True,2048.0
iqoo z10 5g,22999,4.2,80,Android v15,True,True,False,True,2.5,8.0,Snapdragon 7s Gen3,8.0,128.0,7300.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
samsung galaxy a36 5g,27949,4.7,81,Android v15,True,True,True,False,2.4,8.0,Snapdragon 6 Gen3,8.0,128.0,5000.0,45.0,6.7,1080.0,2340.0,120.0,50.0,3,12.0,,
realme p3 5g,15999,4.6,79,Android v15,True,True,True,False,2.3,8.0,Snapdragon 6 Gen4,6.0,128.0,6000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,,
iqoo neo 10,36989,4.35,83,Android v15,True,True,True,True,3.2,8.0,Snapdragon 8s Gen4,8.0,128.0,7000.0,120.0,6.78,1260.0,2800.0,144.0,50.0,2,32.0,,
oppo reno 14 pro 5g,51890,4.65,90,Android v15,True,True,True,True,3.25,8.0,Dimensity 8450,12.0,256.0,6200.0,80.0,6.83,1272.0,2800.0,120.0,50.0,3,50.0,,
apple iphone 15 plus,59994,4.75,82,iOS v17,True,True,True,False,3.46,6.0,Bionic A16,6.0,128.0,4383.0,,6.7,1290.0,2796.0,,48.0,2,12.0,False,
samsung galaxy m36 5g,15990,4.2,79,Android v15,True,True,False,False,2.4,8.0,Exynos 1380,8.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,13.0,True,
realme p3 ultra,25999,4.7,81,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350 Ultra,8.0,256.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,2,16.0,False,
oppo find x9 pro 5g,109999,4.55,95,Android v16,True,True,True,True,4.21,8.0,Dimensity 9500,16.0,512.0,7500.0,80.0,6.78,1272.0,2772.0,120.0,200.0,3,50.0,False,
xiaomi redmi note 14,16498,4.35,80,Android v14,True,True,False,True,2.5,8.0,Dimensity 7025 Ultra,6.0,128.0,5110.0,45.0,6.67,1080.0,2400.0,120.0,50.0,3,20.0,True,1024.0
motorola moto g45 5g,11975,4.15,79,Android v14,True,True,False,False,2.3,8.0,Snapdragon 6s Gen3,8.0,128.0,5000.0,20.0,6.5,720.0,1600.0,120.0,50.0,2,16.0,True,1024.0
vivo t4 lite 5g,11999,4.1,73,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,15.0,6.74,720.0,1600.0,90.0,50.0,2,5.0,True,2048.0
realme 15x 5g,15749,4.75,78,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,7000.0,60.0,6.81,720.0,1570.0,144.0,50.0,2,50.0,True,
motorola edge 60 fusion 5g,23799,4.75,85,Android v15,True,True,False,False,2.5,8.0,Dimensity 7400,12.0,256.0,5500.0,68.0,6.7,1220.0,2712.0,120.0,50.0,2,32.0,True,1024.0
vivo y400 5g,22999,4.2,79,Android v15,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,8.0,128.0,6000.0,90.0,6.67,1080.0,2400.0,120.0,50.0,2,32.0,,
xiaomi redmi note 14 pro 5g,21998,4.05,80,Android v14,True,True,False,True,2.5,8.0,Dimensity 7300 Ultra,8.0,128.0,5500.0,45.0,6.67,1220.0,2712.0,120.0,50.0,3,20.0,,
oneplus nord ce 5 5g,28998,4.5,84,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350 Apex,12.0,256.0,7100.0,80.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,True,1024.0
realme gt 8 pro,72999,4.35,94,Android v16,True,True,True,True,4.6,8.0,Snapdragon 8 Elite Gen 5,12.0,256.0,7000.0,120.0,6.79,1440.0,3136.0,144.0,200.0,3,32.0,False,
realme gt 7,36999,4.2,88,Android v15,True,True,True,True,3.4,8.0,Dimensity 9400e,8.0,256.0,7000.0,120.0,6.78,1264.0,2780.0,120.0,50.0,3,32.0,False,
poco x7 pro,25790,4.55,84,Android v15,True,True,True,True,3.25,8.0,Dimensity 8400 Ultra,12.0,256.0,6550.0,90.0,6.67,1220.0,2712.0,120.0,50.0,2,20.0,,
samsung galaxy s25 5g,70490,4.35,87,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8Elite,12.0,256.0,4000.0,25.0,6.2,1080.0,2340.0,120.0,50.0,3,12.0,,
oneplus 13s 5g,54998,4.25,87,Android v15,True,True,True,True,4.32,8.0,Snapdragon 8 Elite,12.0,256.0,5850.0,80.0,6.32,1216.0,2640.0,120.0,50.0,2,32.0,False,
oppo f31 pro 5g,27999,4.55,81,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300 Energy,8.0,128.0,7000.0,80.0,6.57,1080.0,2372.0,120.0,50.0,2,32.0,,
poco x7 5g,17999,4.4,82,Android v14,True,True,True,True,2.5,8.0,Dimensity 7300 Ultra,8.0,128.0,5500.0,45.0,6.67,1220.0,2712.0,120.0,50.0,3,20.0,,
realme narzo 90,18499,4.35,74,Android v15,True,True,False,False,,8.0,Dimensity 6400 Max,8.0,128.0,7000.0,60.0,6.57,1080.0,2372.0,120.0,50.0,2,50.0,True,
realme 15t 5g,20890,4.3,82,Android v15,True,True,False,True,2.5,8.0,Dimensity 6400 Max,8.0,128.0,7000.0,60.0,6.57,1080.0,2372.0,120.0,50.0,2,50.0,True,2048.0
samsung galaxy a06 5g,9899,4.15,71,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,64.0,5000.0,25.0,6.7,720.0,1600.0,90.0,50.0,2,8.0,True,1024.0
oneplus 15 5g,79998,4.4,93,Android v16,True,True,True,True,4.6,8.0,Snapdragon 8 Elite Gen 5,16.0,512.0,7300.0,120.0,6.78,1272.0,2772.0,165.0,50.0,3,32.0,False,
oneplus 15r,52998,4.1,88,Android v16,True,True,True,True,3.84,8.0,Snapdragon 8 Gen5,12.0,512.0,7400.0,80.0,6.83,1272.0,2800.0,165.0,50.0,2,32.0,False,
samsung galaxy m17 5g,13999,4.0,76,Android v15,True,True,True,False,2.4,8.0,Exynos 1330,4.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,2048.0
oppo find x9 5g,74999,4.0,91,Android v16,True,True,True,True,4.21,8.0,Dimensity 9500,12.0,256.0,7025.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,32.0,,
motorola moto g64 5g,14750,4.4,82,Android v14,True,True,False,False,2.5,8.0,Dimensity 7025,8.0,128.0,6000.0,33.0,6.5,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
nothing phone 3 5g,44999,4.35,90,Android v15,True,True,True,False,3.2,8.0,Snapdragon 8s Gen4,12.0,256.0,5500.0,65.0,6.67,1260.0,2800.0,120.0,50.0,3,50.0,,
iqoo z10r,20999,4.65,80,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,8.0,128.0,5700.0,44.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
poco m7 pro 5g,13299,4.0,78,Android v14,True,True,False,True,2.5,8.0,Dimensity 7025 Ultra,6.0,128.0,5110.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,20.0,True,1024.0
nothing phone 3a lite,20357,4.25,84,Android v15,True,True,True,False,2.5,8.0,Dimensity 7300 Pro,8.0,128.0,5000.0,33.0,6.77,1084.0,2392.0,120.0,50.0,3,16.0,True,2048.0
vivo y400 pro 5g,25999,4.1,79,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300,8.0,128.0,5500.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,,
apple iphone 17 pro,134900,4.1,82,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,12.0,256.0,3988.0,,6.3,1206.0,2622.0,120.0,48.0,3,18.0,False,
motorola edge 50 fusion,19790,4.65,83,Android v14,True,True,True,False,2.4,8.0,Snapdragon 7s Gen2,8.0,128.0,5000.0,68.0,6.67,1080.0,2400.0,144.0,50.0,2,32.0,False,
oppo k13 turbo,25348,4.45,80,Android v15,True,True,False,True,3.25,8.0,Dimensity 8450,8.0,128.0,7000.0,80.0,6.8,1280.0,2800.0,120.0,50.0,2,16.0,False,
xiaomi redmi 15c 5g,12499,4.45,73,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,33.0,6.9,720.0,1600.0,120.0,50.0,1,8.0,True,1024.0
realme p3 pro 5g,19999,4.3,79,Android v15,True,True,False,False,2.5,8.0,Snapdragon 7s Gen3,8.0,128.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,2,16.0,,
realme 15 5g,22899,4.1,74,Android v15,True,True,False,False,,8.0,Dimensity 7300 Plus,8.0,128.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
samsung galaxy m56 5g,21999,4.5,79,Android v15,True,True,False,False,2.7,8.0,Exynos 1480,8.0,128.0,5000.0,45.0,6.74,1080.0,2340.0,120.0,50.0,3,12.0,,
samsung galaxy f17 5g,14698,4.65,79,Android v15,True,True,True,False,2.4,8.0,Exynos 1330,6.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,2048.0
samsung galaxy m07 4g,6799,4.75,68,Android v15,False,True,False,False,2.2,8.0,Helio G99,4.0,64.0,5000.0,25.0,6.7,720.0,1600.0,,50.0,2,8.0,True,
realme 15 pro 5g,32299,4.4,85,Android v15,True,True,False,False,2.8,8.0,Snapdragon 7 Gen4,8.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
infinix note 50s 5g,18999,4.6,79,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300 Ultimate,8.0,128.0,5500.0,45.0,6.78,1080.0,2436.0,144.0,64.0,2,13.0,,
realme p3 ultra,23999,4.35,81,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350 Ultra,8.0,128.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,2,16.0,False,
poco m7 plus 5g,11798,4.55,74,Android v15,True,True,False,True,2.3,8.0,Snapdragon 6s Gen3,4.0,128.0,7000.0,33.0,6.9,1080.0,2340.0,144.0,50.0,1,8.0,True,2048.0
nothing phone 3a pro,27947,4.75,84,Android v15,True,True,True,False,2.5,8.0,Snapdragon 7s Gen 3,8.0,128.0,5000.0,50.0,6.77,1080.0,2392.0,120.0,50.0,3,50.0,False,
vivo v50 5g,29999,4.6,83,Android v15,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,128.0,6000.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,50.0,False,
apple iphone 13,45690,4.35,76,iOS v15,True,True,True,False,3.22,6.0,Bionic A15,4.0,128.0,3240.0,,6.1,1170.0,2532.0,,12.0,2,12.0,False,
oppo a6x 5g,14999,4.25,70,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6500.0,45.0,6.75,720.0,1570.0,120.0,13.0,1,5.0,True,
poco c71,7499,4.0,71,Android v15,False,True,False,False,1.8,8.0,Unisoc T7250,6.0,128.0,5200.0,15.0,6.88,720.0,1640.0,120.0,32.0,1,8.0,True,2048.0
vivo t4x 5g,18499,4.1,78,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300,8.0,256.0,6500.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,False,
oppo reno 13 5g,31999,4.3,85,Android v15,True,True,True,True,3.35,8.0,Dimensity 8350,8.0,256.0,5600.0,80.0,6.59,1256.0,2760.0,120.0,50.0,3,50.0,,
samsung galaxy a56 5g,38999,4.3,83,Android v15,True,True,True,False,2.9,8.0,Exynos 1580,8.0,128.0,5000.0,45.0,6.7,1080.0,2340.0,120.0,50.0,3,12.0,,
